"simbolo","nome","numero_atomico","massa_atomica","protons","eletrons","neutrons","config_eletronica","periodo","grupo","estado_materia"
"Ac","Actínio","89","227","89","89","138","1s2 2s2  2p6  3s2  3p6  4s2  3d10  4p6  5s2  4d10  5p6  6s2  4f14  5d10  6p6  7s2  6d1","7","3","sólido"
"Al","Alumínio","13","26.98","13","13","14","1sˆ2  2sˆ2  2pˆ6  3sˆ2 3pˆ1","3","13","sólido"
"Am","Amerício","95","243","95","95","148","1s2 2s2  2p6  3s2  3p6  4s2  3d10  4p6  5s2  4d10  5p6  6s2  4f14  5d10  6p6  7s2  5f7","7","n/a","sólido"
"Sb","Antimônio","51","121.76","51","51","71","1sˆ2  2sˆ2  2pˆ6  3sˆ2 3pˆ6  4sˆ2  3dˆ10  4pˆ6 5s2  4dˆ10 5pˆ3","5","15","sólido"
"Ar","Argônio","18","39.95","18","18","22","1sˆ2  2sˆ2  2pˆ6  3sˆ2 3pˆ6","3","18","gasoso"
"As","Arsênio","33","74.92","33","33","42","1sˆ2  2sˆ2  2pˆ6  3sˆ2 3pˆ6  4sˆ2  3dˆ10  4pˆ3","4","15","sólido"
"At","Astato","85","210","85","85","125","1s2 2s2  2p6  3s2  3p6  4s2  3d10  4p6  5s2  4d10  5p6  6s2  4f14  5d10  6p5","6","17","sólido"
"Ba","Bário","56","137.32","56","56","81","1sˆ2  2sˆ2  2pˆ6  3sˆ2 3pˆ6  4sˆ2  3dˆ10  4pˆ6 5sˆ2  4dˆ10 5pˆ6  6sˆ2","6","2","sólido"
"Bk","Berquélio","97","247","97","97","150","1s2 2s2  2p6  3s2  3p6  4s2  3d10  4p6  5s2  4d10  5p6  6s2  4f14  5d10  6p6  7s2  5f9","7","n/a","sólido"
"Be","Berílio","4","9.012","4","4","5","1sˆ2  2sˆ2","2","2","sólido"
"Bi","Bismuto","83","208.98","83","83","126","1s2 2s2  2p6  3s2  3p6  4s2  3d10  4p6  5s2  4d10  5p6  6s2  4f14  5d10  6p3","6","15","sólido"
"Bh","Bóhrio","107","262","107","107","155","1s2  2s2  2p6  3s2 3p6  4s2  3d10  4p6 5s2  4d10 5p6  6s2 4f14  5d10 6p6  7s2 5f14  6d5","7","7","sólido"
"B","Boro","5","10.81","5","5","6","1sˆ2  2sˆ2  2pˆ1","2","13","sólido"
"Br","Bromo","35","79.9","35","35","45","1s2  2s2  2p6  3s2 3p6  4s2  3d10  4p5","4","17","líquido"
"Cd","Cádmio","48","112.41","48","48","64","1s2  2s2  2p6  3s2 3p6  4s2  3d10  4p6 5s2  4d10","5","12","sólido"
"Ca","Cálcio","20","40.08","20","20","20","1s2  2s2  2p6  3s2 3p6  4s2","4","2","sólido"
"Cf","Califórnio","98","251","98","98","153","1s2 2s2  2p6  3s2  3p6  4s2 3d10  4p6  5s2  4d10  5p6  6s2  4f14  5d10  6p6  7s2  5f10","7","n/a","sólido"
"C","Carbono","6","12.01","6","6","6","1sˆ2  2sˆ2  2pˆ2","2","14","sólido"
"Ce","Cério","58","140.11","58","58","82","1s2  2s2  2p6  3s2 3p6  4s2  3d10  4p6 5s2  4d10 5p6  6s2 5d1  4f1","6","n/a","sólido"
"Cs","Césio","55","132.91","55","55","78","1s2  2s2  2p6  3s2 3p6  4s2  3d10  4p6 5s2  4d10 5p6  6s1","6","1","sólido"
"Pb","Chumbo","82","207.2","82","82","125","1s2 2s2  2p6  3s2  3p6  4s2  3d10  4p6  5s2  4d10  5p6  6s2  4f14  5d10  6p2","6","14","sólido"
"Cl","Cloro","17","35.45","17","17","18","1s2  2s2  2p6  3s2 3p5","3","17","gasoso"
"Co","Cobalto","27","58.93","27","27","32","1s2  2s2  2p6  3s2 3p6  4s2  3d7","4","9","sólido"
"Cu","Cobre","29","63.54","29","29","35","1s2  2s2  2p6  3s2 3p6  4s1  3d10","4","11","sólido"
"Cn","Copernício","112","285","112","112","173","1s2  2s2  2p6  3s2 3p6  4s2  3d10  4p6 5s2  4d10 5p6  6s2 4f14  5d10 6p6  7s2 5f14  6d10","7","12","sólido"
"Kr","Criptônio","36","83.8","36","36","48","1s2  2s2  2p6  3s2 3p6  4s2  3d10  4p6","4","18","gasoso"
"Cr","Crômio","24","51.99","24","24","28","1s2  2s2  2p6  3s2 3p6  4s1  3d5","4","6","sólido"
"Cm","Cúrio","96","247","96","96","151","1s2 2s2  2p6  3s2  3p6  4s2  3d10  4p6  5s2  4d10  5p6  6s2  4f14  5d10  6p6  7s2  5f7  6d1","7","n/a","sólido"
"Ds","Darmstádio","110","271","110","110","161","1s2  2s2  2p6  3s2 3p6  4s2  3d10  4p6 5s2  4d10 5p6  6s2 4f14  5d10 6p6  7s2 5f14  6d8","7","10","sólido"
"Db","Dúbnio","105","262","105","105","157","1s2  2s2  2p6  3s2 3p6  4s2  3d10  4p6 5s2  4d10 5p6  6s2 4f14  5d10 6p6  7s2 5f14  6d3","7","5","sólido"
